Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
56,33BaRpKtETtQ1aNtP0qQGD,0.498,0.708,5,-4.844,0,0.189,0.0206,0.0863,0.588,0.382,146.117,253693,4
57,2Mt5Yoed7tCb8r7FDQ0x1t,0.694,0.593,7,-6.626,0,0.229,0.605,0.0425,0.118,0.593,90.773,177627,4
58,2K3AlePMgKLjeb31HJ4mEN,0.42,0.555,0,-7.707,0,0.0402,0.31,0.731,0.109,0.423,101.258,293280,3
59,197FFcNSp4P9SpNUFrtLhX,0.529,0.532,7,-5.929,1,0.0327,0.242,0.082,0.079,0.272,130.051,207493,4
60,4kwL1llo15KnxK4SuX5Vrv,0.712,0.865,1,-4.077,1,0.193,0.00503,0.704,0.0395,0.602,170.082,194076,4
61,04NpO3uU1AUA0nHkfOtCC1,0.536,0.559,8,-10.936,0,0.0512,0.111,0.0289,0.103,0.241,95.021,216270,4
62,5IaPiDg2B6yCLAeO5mU2Km,0.549,0.958,7,-6.598,1,0.0348,0.000122,0.867,0.293,0.391,125.994,274794,4
63,7deLph7LWl6kMIXP2zD0UG,0.788,0.691,9,-9.405,0,0.0759,0.0488,0.209,0.0866,0.104,122.006,347285,4
64,2dWjOYN6gLXkgnAR72MrR4,0.549,0.957,7,-6.594,1,0.0348,0.000119,0.861,0.293,0.396,125.995,274794,4
65,0iq5b28V0HvIli60BtDO8e,0.538,0.556,8,-10.94,0,0.0523,0.112,0.026,0.103,0.252,95.034,216270,4
66,0KtcZEGkkQpf5bwBKsxz3K,0.541,0.556,8,-10.94,0,0.0497,0.111,0.0256,0.103,0.248,95.02,216270,4
67,7q7XSLDuhCXJDeasgycJ46,0.749,0.715,0,-7.028,1,0.0993,0.0884,0.0294,0.0998,0.543,139.973,225000,4
68,3utMhdPyABjuo1mXoY2Fn2,0.434,0.899,0,-6.456,1,0.111,0.0434,0.174,0.124,0.272,133.753,236261,4
69,1wF4wBjG2amz5h0JIQNSl4,0.732,0.701,7,-10.368,0,0.076,0.628,0.623,0.236,0.192,124.89,214337,4
70,6Aw9jaKarAf9gvqgWymEjS,0.805,0.711,5,-7.649,0,0.0455,0.029,0.0102,0.0906,0.372,124.0,197827,4
71,3nyO9P0b5duthRPk14h3HP,0.645,0.753,5,-5.258,0,0.0977,0.247,2.67e-06,0.108,0.374,87.006,180772,4
72,7qrch7xVClA6bB299puPoz,0.732,0.701,7,-10.368,0,0.076,0.628,0.623,0.236,0.192,124.89,214337,4
73,3nlElusbRLQYliFN7djDER,0.655,0.762,1,-6.585,1,0.0442,0.00485,0.0251,0.0739,0.275,150.049,176000,4
74,3Nnl1jKwcEBYzaczPFNuSB,0.801,0.925,11,-7.432,1,0.0879,0.00445,0.854,0.0769,0.792,123.998,286524,4
75,0FiBXbjS4P8RTrf2losEXm,0.763,0.688,4,-8.221,0,0.107,0.125,0.000101,0.0722,0.468,124.958,219368,4
76,0xJNcUIfdr7SM4Ys9Kk9KT,0.696,0.469,11,-7.413,0,0.0589,0.0855,0.000705,0.111,0.472,105.031,261333,4
77,2TG7uEMx4Q0T30ruZv1eqD,0.667,0.737,0,-6.329,1,0.0843,0.0212,0.0185,0.275,0.397,120.018,240398,4
78,18nSOp3LMuv0QUExig5YrL,0.819,0.546,4,-8.793,0,0.0844,0.175,0.00719,0.088,0.467,106.046,168812,4
79,6K90HAZnW5jrYMqMeI54BJ,0.762,0.426,5,-8.357,0,0.129,0.0777,0.00111,0.0791,0.472,73.892,182502,4
80,7rjopAItKI9h0KjoFQLlgQ,0.768,0.807,5,-8.362,0,0.0472,0.174,1.08e-06,0.239,0.927,129.969,93374,4
81,44cXjqpWnfoZAqky8vT5yH,0.883,0.54,8,-6.493,1,0.0787,0.00295,0.0,0.079,0.351,105.045,170352,4
82,1QNWbmiN3YxGNE58gss8xj,0.727,0.734,8,-5.474,1,0.112,0.133,0.000341,0.0668,0.391,139.832,171924,5
83,1QK02wISSs3Um0FxPiNk80,0.74,0.594,2,-6.502,1,0.0747,0.00456,2.86e-06,0.129,0.558,103.969,167220,4
84,6DqrUTsDLnUTYB2TPQGAeB,0.803,0.753,2,-6.332,0,0.145,0.317,0.000675,0.0706,0.464,104.018,171979,4
85,3ZpLqXeFJKHbIbyH6kWCpV,0.604,0.663,1,-5.703,0,0.106,0.00337,0.407,0.068,0.387,106.717,173567,5
86,6JS7TBOP2pjuNBue4eJBxi,0.686,0.699,8,-7.811,1,0.0581,0.00296,0.11,0.138,0.323,86.692,194727,5
87,0YQfsSeqDXOvZXQaXTIPtl,0.919,0.663,2,-6.987,1,0.306,0.00981,1.39e-06,0.0882,0.689,105.934,166067,4
88,2Bu6nGjaWlW0q6MiCDNWMJ,0.808,0.662,1,-7.026,1,0.0526,0.0135,0.872,0.112,0.337,101.984,151651,4
89,21WHk4krlYSXlqK2d4wtid,0.796,0.247,11,-10.191,0,0.0681,0.0978,0.886,0.117,0.536,125.004,136400,4
90,5nN3VOjvV4UGZ6eZEn4gg4,0.598,0.867,0,-10.695,1,0.0283,1.65e-05,0.898,0.128,0.303,122.03,229843,4
91,0bXzq4j0sFRTOuBsEAuvGB,0.759,0.426,1,-7.424,1,0.0438,0.0209,0.671,0.0815,0.0922,126.031,122868,4
92,3mnBUH6iV6O45MFuugte6x,0.81,0.347,8,-9.106,1,0.0646,0.0515,0.76,0.11,0.242,132.062,177364,4
93,5LtIF4DRhc3GIRz6NmRDnw,0.772,0.476,9,-10.064,0,0.0572,0.201,0.788,0.0853,0.124,116.583,148199,4
94,0dSS7PqHOMzAyQTHa7RWCq,0.814,0.495,8,-9.007,1,0.0828,0.00936,0.923,0.12,0.107,113.989,168421,4
95,5hOTX0YNCvwzrZmseBQnmT,0.827,0.387,8,-8.992,1,0.054,0.044,0.889,0.0795,0.495,114.983,152456,4
96,5vcV4K3y1kDodRacGl2HGg,0.842,0.493,5,-7.989,1,0.0435,0.137,0.904,0.0813,0.0813,120.015,170000,4
97,5Qrz2G5Cz8JbFWgBkQvndk,0.825,0.326,5,-8.648,0,0.0338,0.0219,0.282,0.204,0.444,126.965,154724,4
98,3Xlg6JrzPpm4CUfcCqnkAz,0.85,0.0957,5,-8.908,0,0.0937,0.538,0.206,0.139,0.184,138.206,140763,4
99,2I6L0mEYHkbwNYLYmEZG0a,0.98,0.537,0,-10.304,1,0.097,0.00534,0.876,0.108,0.412,116.001,132308,4
100,78y4CERHbWK3yPEFiqMqBQ,0.457,0.291,6,-18.629,1,0.0444,0.841,0.896,0.109,0.108,115.016,138448,4
101,3pV8v1xbVtuXaJ7cJ1IdBI,0.274,0.244,1,-14.801,1,0.0421,0.915,0.771,0.23,0.0794,144.784,138793,4
102,0105BwL5zvHj2ogI2WKdyZ,0.457,0.0527,0,-24.94,1,0.0292,0.956,0.9,0.302,0.0826,70.134,164837,5
103,6NCU9Q2Q56nim8VybiH4Xp,0.212,0.263,6,-17.127,0,0.0828,0.753,0.886,0.441,0.124,117.417,195895,4
104,2OKRZwo3gd12T257zxA45Q,0.583,0.382,10,-10.715,0,0.0554,0.389,0.283,0.113,0.405,118.005,197080,4
105,2pcppgvKQVr9mjBogPHFs9,0.464,0.575,7,-7.946,1,0.155,0.00272,0.055,0.55,0.294,152.367,176413,5
106,7KBINhg7tQJ7D5QvIqHSsO,0.709,0.725,7,-7.095,1,0.0341,0.00143,0.887,0.107,0.036,111.984,175213,4
107,1SoCslLuxpbaOL3DpaRKvt,0.662,0.858,7,-6.706,1,0.0425,0.000281,0.903,0.178,0.521,125.985,232400,4
108,02HRBOnC25nbanJTymLBXZ,0.564,0.276,0,-17.683,0,0.275,0.994,0.919,0.11,0.54,75.009,82600,4
109,7M0y3h0CqVSEz0njDGxhNw,0.714,0.45,5,-12.195,1,0.0501,0.366,0.873,0.086,0.191,143.977,206040,4
110,6j6e09RzpQD3w8j9aOgHUm,0.258,0.456,0,-8.785,0,0.0321,0.113,0.839,0.299,0.226,117.761,151453,4
111,2oXiSMi78CJYgdzq8KJoTA,0.764,0.579,5,-9.6,0,0.341,0.162,0.0,0.217,0.349,134.941,177533,4
112,7Ihw3TG8YMkLH9JZzNh9k2,0.834,0.523,0,-7.971,0,0.0748,0.159,0.759,0.106,0.173,104.037,223840,4
113,1SlOuVSdZFaJRNyCHZ4waj,0.603,0.755,1,-8.616,1,0.0401,0.00281,0.729,0.689,0.0563,135.083,203213,4
114,1kWat43M8kH4STy9XvzTt3,0.857,0.423,5,-11.918,0,0.0941,0.0483,0.332,0.133,0.082,107.951,216960,4
115,0KD2LsSYqGqPxLlsoxmTnq,0.368,0.202,0,-12.294,0,0.0321,0.746,0.858,0.27,0.153,118.189,185053,4
116,48usmHAR0PnWs5c4OWuIp5,0.664,0.15,0,-14.823,0,0.0864,0.7,0.000213,0.538,0.287,117.809,175853,4
117,3jbunxvgeeKpVC9XP4wk2v,0.668,0.817,9,-10.997,1,0.0495,0.127,0.934,0.102,0.848,125.948,96894,4
118,0uA402UPbcoTZ7DYTNXcbz,0.679,0.653,0,-8.118,1,0.0433,0.000773,0.241,0.0797,0.423,119.992,242161,4
119,12uKCaCQgKCqbLcQHJlCvf,0.836,0.756,9,-6.23,0,0.0477,0.000579,0.861,0.141,0.502,126.991,244239,4
120,2kyQf1LF4VaEs0mIpHd0Lx,0.749,0.918,1,-7.676,0,0.0607,2.19e-05,0.909,0.12,0.398,122.054,48388,4
121,4syyXpm9GE2sKtqW2g2fEy,0.651,0.83,2,-5.732,1,0.0388,0.00251,0.826,0.341,0.562,127.996,285693,4
122,6qVaY67t9KFeidolwYbUIC,0.477,0.228,3,-20.754,0,0.0417,0.542,0.94,0.122,0.136,120.038,131527,4
123,1GL0nr4ELxvA70x7b9S6wX,0.761,0.861,7,-6.987,1,0.0493,0.000537,0.864,0.294,0.57,128.023,219401,4
124,4U3j08OA0Tjef3lkINBqap,0.533,0.585,4,-13.866,0,0.0717,0.00435,0.857,0.0682,0.396,125.974,291868,4
125,5NqKmZsYn7I6m6otiYUfNY,0.749,0.746,7,-5.616,1,0.043,0.00865,0.83,0.0964,0.513,126.008,265453,4
126,2WD8k0Pqs2gYZHbdCbqXuv,0.391,0.754,4,-8.552,0,0.0363,0.00038,0.909,0.378,0.204,123.851,265913,4
127,2PyAwde7vpGW1GF9MidTIn,0.561,0.752,9,-9.664,0,0.0276,0.000494,0.915,0.0999,0.385,129.0,180830,3
128,06nVJDRfaLk5Ii6SsMI6Db,0.717,0.647,9,-10.176,1,0.0405,0.0309,0.832,0.108,0.113,127.915,227764,4
129,6qKvLz25U3mee3ExevDHcP,0.554,0.436,4,-8.775,0,0.0562,0.0035,0.906,0.244,0.211,129.927,238821,4
130,4JNknHhccHGmuRIxpfoFEm,0.556,0.707,4,-7.181,0,0.0331,0.000304,0.195,0.695,0.249,128.96,244146,4
131,05A1Y5mkLRS5QhU4qdv7rR,0.622,0.436,9,-10.815,0,0.0339,0.0728,0.892,0.082,0.492,139.999,141347,4
132,3dPbu1K7YRU7IvSBTcC8kY,0.628,0.697,7,-8.27,1,0.034,9.56e-06,0.926,0.108,0.553,136.989,294893,4
133,0GtkxQZiM0q6O3RyVmCrfo,0.544,0.492,9,-10.865,0,0.0262,0.00136,0.868,0.237,0.209,137.981,228547,4
134,5KcSAOp9DpLiiIxkExSsh4,0.534,0.769,9,-7.035,0,0.0275,2.04e-05,0.905,0.113,0.324,140.085,276920,4
135,5lE1pMejX6TxSv3iFYdDjb,0.739,0.653,4,-9.064,0,0.0619,0.0001,0.745,0.0985,0.48,137.0,282227,4
136,23K3tkMa3E6OBOFvFgJrCj,0.725,0.604,11,-10.471,0,0.0793,0.00476,0.808,0.229,0.701,134.992,286693,4
137,1xsvLvRBYAvRmQ2kJsZSS0,0.724,0.379,5,-7.853,1,0.0727,0.00829,0.8,0.117,0.332,69.828,279827,4
138,5QbWjh2mkuKJksDNfV0afH,0.592,0.478,4,-9.012,1,0.0283,8.69e-05,0.847,0.136,0.57,140.013,262773,4
139,786aL7dtQQB2Dm68gyXtHa,0.477,0.228,5,-13.218,1,0.0482,0.00362,0.607,0.0987,0.275,135.097,159467,4
140,2CeJZOaZFtYhBFQgtWj09x,0.455,0.429,10,-12.854,0,0.0929,0.007,0.751,0.0875,0.219,131.987,279960,4
141,4amgE6C6fjxrGT39o4jvFW,0.666,0.385,7,-9.834,1,0.0511,1.22e-05,0.852,0.139,0.722,135.001,266253,4
142,75jE8UQdAmRlQV6eAIe0Lx,0.694,0.487,4,-9.014,1,0.0363,0.00501,0.954,0.0623,0.345,132.012,295573,4
143,4aP1Kl7quWsdSUbVJPF7gw,0.575,0.522,9,-7.021,1,0.0447,1.6e-05,0.923,0.0812,0.684,140.029,236587,4
144,41m0zyhXZaKkTCOoJGxbgT,0.665,0.37,4,-12.107,0,0.0412,0.0537,0.716,0.0544,0.123,139.988,230467,4
145,2ZRA26ke9Z8a4HmssESMoW,0.687,0.939,7,-9.212,1,0.0634,0.0051,0.778,0.044,0.397,159.929,229000,5
146,0648rn2ajA3q7rlFUA9aqh,0.59,0.49,2,-13.401,0,0.0245,0.844,0.741,0.125,0.457,99.962,334613,4
147,4gUd16om3KpYqoyUCzqi62,0.804,0.851,1,-9.35,1,0.046,0.000271,0.814,0.101,0.139,115.997,266819,4
148,4DUdlwZs3TDCcprDzwzqnE,0.801,0.695,7,-8.974,1,0.0508,0.0472,0.751,0.079,0.462,120.02,260769,4
149,5CciV1TRs9NcQd9BPd9hpg,0.802,0.846,8,-9.9,1,0.0603,0.0342,0.891,0.099,0.64,115.003,303013,4
150,5GB98iPdPNmBHnh1ZshPNp,0.748,0.66,1,-9.286,1,0.0631,0.00714,0.916,0.0512,0.963,116.001,368707,4
151,4B8RkaFLazmgZKS1Wca6oI,0.801,0.805,5,-10.923,0,0.0668,0.00295,0.869,0.0667,0.73,115.008,340000,4
152,29Rzq0zdKkq4H5IEOKXsaV,0.429,0.532,1,-10.255,1,0.0479,0.000973,0.859,0.0524,0.29,161.438,306507,5
153,5GMia7rTnMCztbDtpQUdlN,0.805,0.774,2,-10.425,1,0.05,0.0014,0.855,0.103,0.598,124.017,343160,4
154,6OfDPAofhAqf4hxLoOGDLM,0.748,0.66,1,-9.286,1,0.0631,0.00714,0.916,0.0512,0.963,116.001,368707,4
155,0InNB2sB5s1A3O5JiRr6HM,0.801,0.805,5,-10.923,0,0.0668,0.00295,0.869,0.0667,0.73,115.008,340000,4
156,0HEUq0OsFHRIRcP3AQxBUZ,0.804,0.898,2,-7.455,1,0.0479,0.00421,0.849,0.105,0.217,120.009,261613,4
157,6zJL6wCMU0h3BBC3b8ihNe,0.795,0.979,3,-6.69,0,0.0395,0.0037,0.887,0.179,0.963,130.021,251531,4
158,5imb6BAcPjIzkS6R3FcVrx,0.832,0.792,1,-7.992,1,0.0689,0.000717,0.844,0.0464,0.187,130.014,243844,4
159,57AS3cZt7MuD3lYUNFXQ4r,0.541,0.64,11,-10.902,0,0.0494,0.00155,0.932,0.0839,0.274,129.998,225000,4
160,0wLxuXhaeJ0Qjpvi6EEnhu,0.728,0.859,7,-6.215,1,0.0447,2.34e-05,0.943,0.16,0.272,131.991,361500,4
161,4y7dTpdpOVZjU8foZIAA2L,0.797,0.677,11,-10.355,0,0.0504,0.000586,0.925,0.0739,0.364,129.98,223258,4
162,2MhHIIYY2wLsJVP3ZWsHfY,0.769,0.97,5,-10.864,1,0.0438,0.00065,0.909,0.345,0.897,125.056,248747,4
163,15E0CIiFx8Zi5r8L6QIS5W,0.802,0.516,0,-10.938,1,0.0563,0.00764,0.759,0.0533,0.803,126.997,216133,4
164,30K4bwK14zLjcgfSaUmhG4,0.745,0.274,2,-16.181,0,0.319,0.0726,0.893,0.0778,0.836,135.011,205533,4
165,0vvdxCn3dA3vmgWYFenh6Z,0.779,0.528,3,-12.397,1,0.0485,0.00229,0.828,0.112,0.837,135.979,220560,4
166,2WLYi1eLPg2rQm59mFShdY,0.762,0.496,5,-10.988,0,0.0977,0.0912,0.891,0.117,0.74,145.978,204560,4
167,0VY17ndo6hRAZYelcRWTpj,0.786,0.803,5,-13.455,0,0.0514,0.00224,0.936,0.104,0.782,134.993,201667,4
168,26BxZR8CN5aSfyzwOzCysc,0.761,0.489,5,-10.99,0,0.0979,0.0876,0.894,0.117,0.722,145.979,204560,4
169,1zdYIWMCYu2JMFwx0gDZ6z,0.762,0.692,7,-6.571,0,0.0574,9.55e-05,0.895,0.0629,0.191,126.045,366207,4
170,6eikPQR8xflItwbcYUxMIs,0.804,0.857,1,-7.317,1,0.0423,0.000236,0.893,0.128,0.361,121.018,289454,4
171,0ICq9pFhuIulmzVUjtrire,0.807,0.862,1,-5.935,0,0.0444,0.00148,0.843,0.0565,0.936,130.022,300923,4
172,6MqBRdyre8e8deJ9Vby7Fy,0.683,0.877,1,-6.186,1,0.0492,0.00117,0.912,0.324,0.416,128.0,300923,4
173,7fCV6SSZYhOvOQ9RvEfISk,0.762,0.692,7,-6.571,0,0.0574,9.55e-05,0.895,0.0629,0.191,126.046,366207,4
174,1vbTV6tZEdDbbrW46Va8Uq,0.846,0.655,7,-7.155,1,0.0611,0.0576,0.000806,0.164,0.58,100.008,190800,4
175,6CwwYEhMa5qTyKVCwA8XBu,0.695,0.644,2,-5.986,1,0.5,0.0502,0.0,0.0618,0.512,136.839,170946,5
176,57vL6k3qxH2ONd4dRxr3UM,0.751,0.685,7,-5.413,0,0.0465,0.343,0.0,0.142,0.454,120.027,236000,4
177,0JPKjnHO9tCHa51i880P7b,0.778,0.415,2,-10.225,1,0.123,0.00187,0.913,0.0897,0.485,103.961,170334,4
178,7J4AdxZRolUjBKTEkyNNOa,0.867,0.416,7,-7.079,0,0.0764,0.378,0.841,0.123,0.574,119.939,232000,4
179,0FKM23bGBsZHW1rGwrP5oy,0.249,0.584,8,-12.79,1,0.055,0.253,0.786,0.089,0.0285,89.912,397000,4
180,5es23YoNQwXniHc90pALIU,0.0773,0.107,8,-23.553,1,0.0417,0.941,0.869,0.101,0.0342,173.48,82500,4
181,7nnS1AHTC5JUmaqIrvHGvQ,0.375,0.632,11,-11.168,1,0.0991,0.319,0.833,0.109,0.0352,93.687,281905,3
182,1R0qT3kcFpT3niDOBOpov3,0.314,0.564,8,-14.181,0,0.0366,0.611,0.945,0.135,0.0483,114.016,254737,4
183,1Smy1MX2O5m5KfjbAtUg7m,0.181,0.263,4,-18.293,1,0.038,0.739,0.942,0.11,0.0324,72.03,197368,4
184,4NQs4HKctTTDgQ0qEds72H,0.217,0.503,9,-12.881,0,0.05,0.647,0.852,0.29,0.0396,101.856,315000,4
185,5pszN8n0hURlq3IAnwCIxD,0.477,0.787,2,-15.77,1,0.142,0.89,0.899,0.162,0.0424,120.0,310000,3
186,2yEIVeldvbw3Y55bDW0lK4,0.328,0.752,9,-9.855,0,0.0618,0.16,0.878,0.0821,0.1,132.07,270000,4
187,2QJ1ofQK20HRUCf0xcs6lx,0.158,0.399,2,-13.123,0,0.0377,0.266,0.77,0.269,0.0379,100.116,280800,4
188,3jgPajeDRHFaUKoL0rf8Sn,0.058,0.3,2,-13.872,0,0.0382,0.408,0.954,0.0873,0.0547,45.454,200221,4
189,4ANvx4xERTP7WGfkukB2Pk,0.482,0.535,3,-9.773,0,0.0326,0.142,0.828,0.111,0.0922,114.012,331544,3
190,4kvsFGY8nTShpUmjuEjSqi,0.413,0.441,1,-12.745,0,0.0273,0.487,0.926,0.191,0.169,174.028,347610,3
191,1SiNnuYtaNaY0krMs2FqIb,0.529,0.579,1,-10.143,1,0.0582,0.0328,0.592,0.107,0.149,171.987,245704,4
192,0jIJ8LjJbwtglCJGPVQ4tG,0.116,0.126,9,-18.72,0,0.0346,0.969,0.875,0.0982,0.0363,65.99,163625,4
193,65B2edEzkUSfERlIYP0Vjm,0.391,0.569,0,-11.112,1,0.0555,0.00538,0.5,0.232,0.0359,192.003,249074,4
194,1Eq0x0xRtIUUX0kXhjqW4V,0.127,0.456,1,-12.026,1,0.0321,0.735,0.921,0.137,0.064,87.944,334725,3
195,5jfy1MXNfd9aAiQI6xEH46,0.101,0.318,1,-15.031,1,0.0353,0.4,0.929,0.11,0.0325,80.252,178068,3
196,0iTiEcxNfjdoqt6YV7Aa4V,0.369,0.548,11,-13.215,0,0.0562,0.353,0.86,0.0893,0.0349,114.965,236930,4
197,6BRrpgIMjfhz1JXm9qw5Ul,0.139,0.343,8,-13.566,0,0.0381,0.826,0.954,0.16,0.037,73.299,253321,5
198,3VgP2B9cL6tCuwmrJvBdse,0.217,0.44,10,-9.723,0,0.0417,0.0695,0.914,0.161,0.149,145.336,266536,3
199,3K9AyyRiya1Li9a6iM9ytu,0.146,0.363,2,-17.383,0,0.0374,0.558,0.949,0.082,0.0277,148.159,210227,3
200,32b3U3ceQwWnFWSbETA4MY,0.18,0.822,5,-14.248,0,0.0384,0.0538,0.781,0.108,0.0367,139.422,300960,3
201,4U0SjBXy160I394J47gPhG,0.147,0.168,5,-16.273,0,0.0345,0.684,0.209,0.131,0.0376,166.754,306853,4
202,2Lky2sqGyxWyh8lCrWBNuQ,0.48,0.669,11,-11.007,0,0.0696,0.00838,0.865,0.107,0.038,114.942,213080,3
203,1HPHdASii1DaFEkgQfqtj9,0.209,0.0535,1,-21.723,1,0.0395,0.955,0.926,0.0983,0.0365,72.301,92693,1
204,3csf5cuIQJPD8ZZ3qH2sy4,0.236,0.63,11,-10.782,1,0.0559,0.584,0.909,0.15,0.0562,119.803,296893,4
205,0aFRr4rZrQTGpDvtrDwYfA,0.215,0.53,6,-14.241,1,0.196,0.688,0.751,0.111,0.0389,154.636,374493,4
206,50OfWE8E8SfMozO3ZLN3Mu,0.453,0.702,11,-12.21,0,0.0379,0.0347,0.782,0.133,0.136,126.01,267107,4
207,3SCREcecbzkBoNsRx2bPQw,0.269,0.396,9,-14.989,1,0.0405,0.866,0.92,0.0735,0.0332,126.052,231000,4
208,2fZya4pUyVJdvTFE9cJaPA,0.314,0.406,1,-12.175,1,0.0351,0.695,0.931,0.0999,0.0338,92.99,252853,4
209,5N6I2i1OhYyZxVwruxUy1E,0.125,0.0142,5,-26.545,0,0.035,0.885,0.929,0.0978,0.0382,174.086,95560,4
210,3tWh9x4C8MpZgyfMmd2eHi,0.257,0.82,10,-10.959,0,0.0626,0.0884,0.873,0.0881,0.0308,123.854,283400,4
211,3KEu9FFHVIVA9LiZrWevya,0.136,0.291,5,-13.584,0,0.0352,0.655,0.905,0.058,0.0438,93.968,313920,4
212,13IQp5AMwEnQPhG6zhE1G0,0.107,0.359,0,-13.688,1,0.0598,0.601,0.937,0.0971,0.0351,79.391,291027,1
213,52gc4CWadBITupIbla3BfD,0.31,0.321,4,-13.825,1,0.0361,0.0126,0.0609,0.0913,0.0344,112.238,282293,4
214,0wZNIUO0LIa1kAYbMHfeYU,0.59,0.629,0,-13.153,1,0.0441,0.181,0.855,0.114,0.154,91.984,354773,4
215,0Z318OjJd3qYrw7P3dpmYt,0.42,0.755,10,-12.965,0,0.0859,0.195,0.861,0.476,0.0309,155.993,332293,5
216,5ojzt3A7jrYur9FhjTVDyi,0.547,0.563,1,-14.672,0,0.0592,0.00238,0.71,0.382,0.0432,171.993,248387,4
217,5D8CtzlPyUrM2o4odqjB6d,0.28,0.263,5,-13.927,0,0.0457,0.713,0.954,0.226,0.0346,170.129,128253,4
218,0r5Yqbg4a908vuT8NvcPIN,0.223,0.434,0,-12.21,0,0.0367,0.761,0.859,0.132,0.282,91.639,144120,5
219,4RTVF4KrJQmSobYAE4zRjG,0.448,0.492,6,-12.88,1,0.05,0.188,0.941,0.11,0.0397,119.069,320573,4
220,3GzEZ6m9g0z0Tm3MQsFGdd,0.537,0.501,8,-10.05,1,0.0498,0.0049,0.898,0.0899,0.0551,101.879,215240,4
221,7Iige41F8CxcCOrHS0sOSD,0.209,0.46,5,-11.977,0,0.0384,0.016,0.775,0.235,0.219,92.81,224747,4
222,54Rhfp5ih0Ty32wVlWVxpJ,0.303,0.859,6,-12.559,0,0.0489,0.135,0.935,0.101,0.0333,131.98,373133,4
223,52U8djhP0O4e7T4NvumisC,0.23,0.299,8,-18.096,0,0.0428,0.896,0.915,0.189,0.0468,130.564,91693,5
224,03LLa9Z0bS6LcgaAWkFhTA,0.323,0.408,1,-14.941,1,0.0482,0.688,0.916,0.0817,0.217,170.079,300827,4
225,0lPgy13GCAjwnInWvyosvE,0.492,0.946,4,-6.353,0,0.0675,0.000147,0.908,0.14,0.23,159.889,208107,4
226,1Tm0hVBem7vQghJZTERzD9,0.682,0.911,1,-8.312,1,0.0812,0.166,0.717,0.1,0.33,160.008,196720,4
227,3weADjFjkvrrk2nDOAT1Uy,0.207,0.536,2,-7.858,1,0.0319,0.000105,0.0403,0.104,0.256,81.31,126093,1
228,0gNsDVkTEKNPL6t1FYjWlX,0.4,0.677,7,-7.558,0,0.0356,0.00217,0.0361,0.197,0.0768,74.984,219333,4
229,65FWd5zjmM0SzOmrtR3h4P,0.376,0.964,9,-7.694,0,0.0902,0.0213,0.78,0.351,0.307,135.781,241467,5
230,5EXBge3Q9Si3hJl62zdoUG,0.693,0.928,1,-6.592,0,0.0896,0.0166,0.81,0.0909,0.523,160.0,222333,4
231,3dQHD9qod8iL7X9aLwb0mW,0.633,0.93,9,-4.143,0,0.169,0.372,0.92,0.0773,0.308,160.027,213960,4
232,4LMSofyNFD3uPC0qzI9cE5,0.233,0.41,9,-13.168,0,0.0348,0.932,0.986,0.172,0.335,68.261,99547,3
233,6wWzUmxOSGJbUX3BAWc3VK,0.717,0.875,0,-6.016,1,0.0797,0.00402,0.869,0.307,0.578,142.011,250320,4
234,1Zyl3BAmst6PuiOoKdtSOC,0.54,0.758,5,-8.461,0,0.0635,0.0199,0.748,0.157,0.695,159.993,260347,4
235,1ResYnLJ8eOcbzJTzxjJ2A,0.676,0.702,10,-8.563,0,0.0799,0.202,0.933,0.111,0.832,154.974,189080,4
236,0uQuHNwduTobUSEIcVDDfd,0.476,0.656,5,-7.06,0,0.0557,0.0108,0.477,0.137,0.398,160.046,220667,4
237,0UjnKo2oRsyn6Bj2HhN4gP,0.648,0.688,4,-7.463,0,0.0523,0.0184,0.531,0.109,0.304,95.956,247347,4
238,0MyazZEp72h0V9MfYikXf8,0.562,0.899,11,-4.392,0,0.0455,0.547,0.833,0.121,0.332,156.006,214107,4
239,4NfFGIfTkEHOcLcko9wS8x,0.548,0.892,4,-6.543,0,0.0483,0.000983,0.923,0.108,0.159,159.996,210360,4
240,6rC8PUBfe8xAm0tkqXLTJI,0.528,0.852,7,-8.748,1,0.071,0.000237,0.854,0.0949,0.459,115.631,208933,3
241,2GuBZcnuEFJkxWjDX7CPOw,0.736,0.868,11,-5.408,1,0.0621,0.0202,0.901,0.0529,0.681,159.974,226747,4
242,6SNE8cmKuKEa8dG4S5hrSh,0.45,0.576,9,-12.958,0,0.0372,0.22,0.815,0.11,0.129,77.008,140200,4
243,3c934pzJhcRZtj6O1NcuZC,0.405,0.92,9,-6.424,0,0.0483,0.000114,0.794,0.119,0.53,127.364,200787,1
244,6UxxiNN6o4f5SWAcCyb6Kv,0.472,0.807,4,-7.852,0,0.0429,0.0083,0.676,0.0813,0.109,77.974,259467,4
245,6d9W5Y4jVP3FWy752gBtVA,0.403,0.68,6,-9.668,1,0.367,0.0755,0.854,0.289,0.459,142.352,204600,4
246,2ol0Sqzez6f9ipml5v3P78,0.263,0.531,1,-9.43,0,0.0447,0.332,0.401,0.183,0.177,179.985,243320,5
247,5JHdTt3C7YB4y2vaZA2SgI,0.788,0.597,5,-10.115,0,0.0696,0.0697,0.862,0.0801,0.514,139.991,291520,4
